17	0.503	0.503	0.544	0.561	0.6225	0.684	0.721	0.72625	0.7315	0.73675	0.742	0.764	0.666	0.53	0.459	0.42	0.381	0.45	0.385	0.361	0.344	0.311	0.327	0.394	0.329	0.264	0.338	0.3035	0.269	0.285	0.293	0.327	0.283	0.303	0.337	0.371	0.44267	0.51433	0.586	0.245	0.289	0.265	0.281	0.297	0.2	0.103
17	0.705	0.716	0.779	0.826	0.7955	0.765	0.753	0.74725	0.7415	0.73575	0.73	0.754	0.624	0.489	0.33	0.2825	0.235	0.236	0.237	0.233	0.229	0.248	0.234	0.241	0.233	0.225	0.219	0.213	0.207	0.204	0.19	0.196	0.2	0.224	0.24	0.256	0.266	0.276	0.342	0.327	0.216	0.2	0.215	0.19	0.258	0.317
17	0.681	0.704	0.756	0.814	0.815	0.816	0.744	0.742	0.74	0.738	0.736	0.746	0.595	0.475	0.321	0.2825	0.244	0.2435	0.243	0.271	0.258	0.251	0.248	0.257	0.248	0.239	0.23433	0.22967	0.225	0.215	0.244	0.236	0.247	0.251	0.2945	0.338	0.408	0.478	0.548	0.485	0.222	0.201	0.1865	0.172	0.243	0.348
17	0.59	0.674	0.758	0.795	0.794	0.793	0.749	0.74275	0.7365	0.73025	0.724	0.742	0.507	0.358	0.301	0.2615	0.222	0.233	0.244	0.253	0.254	0.253	0.247	0.249	0.2435	0.238	0.23067	0.22333	0.216	0.214	0.205	0.204	0.194	0.225	0.218	0.211	0.2295	0.248	0.29	0.268	0.221	0.188	0.212	0.187	0.253	0.319
17	0.566	0.588	0.727	0.71225	0.6975	0.68275	0.668	0.78	0.757	0.734	0.711	0.724	0.544	0.403	0.285	0.2635	0.242	0.257	0.296	0.284	0.294	0.298	0.27	0.302	0.2845	0.267	0.2625	0.258	0.243	0.228	0.217	0.212	0.202	0.224	0.2395	0.255	0.2585	0.262	0.2655	0.269	0.299	0.331	0.299	0.412	0.576	0.74
17	0.695	0.724	0.763	0.821	0.832	0.843	0.752	0.7515	0.751	0.7505	0.75	0.753	0.652	0.523	0.343	0.3015	0.26	0.252	0.244	0.258	0.248	0.268	0.263	0.262	0.2505	0.239	0.23133	0.22367	0.216	0.201	0.206	0.216	0.232	0.23	0.2235	0.217	0.25733	0.29767	0.338	0.337	0.238	0.193	0.1925	0.192	0.29	0.329
17	0.591	0.683	0.775	0.812	0.76567	0.71933	0.673	0.784	0.75667	0.72933	0.702	0.72	0.586	0.436	0.36967	0.30333	0.237	0.251	0.269	0.258	0.288	0.29	0.266	0.31	0.293	0.276	0.2565	0.237	0.223	0.206	0.212	0.246	0.228	0.244	0.3075	0.371	0.30267	0.23433	0.166	0.215	0.259	0.245	0.2925	0.34	0.506	0.672
17	0.671	0.72	0.769	0.81	0.79067	0.77133	0.752	0.74875	0.7455	0.74225	0.739	0.742	0.603	0.455	0.306	0.2775	0.249	0.243	0.237	0.244	0.241	0.262	0.251	0.239	0.243	0.247	0.23567	0.22433	0.213	0.233	0.236	0.26	0.262	0.275	0.321	0.367	0.39033	0.41367	0.437	0.38	0.231	0.213	0.227	0.183	0.257	0.331
17	0.698	0.702	0.748	0.809	0.8235	0.838	0.726	0.72	0.714	0.708	0.702	0.712	0.541	0.424	0.322	0.2595	0.197	0.23	0.263	0.241	0.228	0.244	0.232	0.211	0.2135	0.216	0.20167	0.18733	0.173	0.189	0.222	0.279	0.275	0.282	0.3795	0.477	0.53467	0.59233	0.65	0.683	0.266	0.328	0.3135	0.299	0.405	0.4
17	0.711	0.734	0.789	0.81	0.833	0.856	0.749	0.748	0.747	0.746	0.745	0.751	0.602	0.476	0.328	0.274	0.22	0.232	0.244	0.245	0.243	0.248	0.242	0.256	0.2445	0.233	0.229	0.225	0.221	0.215	0.242	0.264	0.272	0.293	0.343	0.393	0.42133	0.44967	0.478	0.494	0.244	0.191	0.198	0.177	0.238	0.299
17	0.359	0.49	0.621	0.633	0.62567	0.61833	0.611	0.685	0.65733	0.62967	0.602	0.594	0.416	0.343	0.32333	0.30367	0.284	0.312	0.321	0.337	0.325	0.337	0.33	0.371	0.351	0.331	0.3135	0.296	0.305	0.276	0.258	0.329	0.297	0.301	0.336	0.371	0.341	0.311	0.281	0.242	0.297	0.294	0.3295	0.365	0.518	0.632
17	0.676	0.71	0.744	0.792	0.77433	0.75667	0.739	0.72925	0.7195	0.70975	0.7	0.717	0.51	0.378	0.308	0.267	0.226	0.229	0.232	0.257	0.247	0.265	0.265	0.265	0.259	0.253	0.24533	0.23767	0.23	0.202	0.22	0.188	0.212	0.231	0.2205	0.21	0.23967	0.26933	0.299	0.318	0.311	0.201	0.236	0.159	0.248	0.337
17	0.514	0.538	0.588	0.607	0.679	0.751	0.734	0.7365	0.739	0.7415	0.744	0.733	0.611	0.491	0.341	0.296	0.251	0.254	0.23	0.259	0.238	0.275	0.219	0.267	0.234	0.201	0.229	0.2075	0.186	0.176	0.195	0.199	0.207	0.217	0.264	0.311	0.37867	0.44633	0.514	0.236	0.222	0.193	0.182	0.171	0.215	0.259
17	0.568	0.603	0.756	0.783	0.8085	0.834	0.679	0.775	0.75067	0.72633	0.702	0.672	0.495	0.418	0.285	0.2715	0.258	0.2675	0.277	0.282	0.273	0.289	0.258	0.234	0.2335	0.233	0.233	0.228	0.231	0.363	0.495	0.5	0.23	0.281	0.3055	0.33	0.29333	0.25667	0.22	0.295	0.324	0.35	0.405	0.46	0.635	0.81
17	0.492	0.631	0.77	0.814	0.822	0.83	0.718	0.72125	0.7245	0.72775	0.731	0.723	0.583	0.448	0.336	0.282	0.228	0.284	0.335	0.323	0.332	0.317	0.276	0.305	0.2955	0.286	0.27167	0.25733	0.243	0.257	0.253	0.281	0.309	0.282	0.41	0.538	0.42667	0.31533	0.204	0.197	0.178	0.184	0.2225	0.261	0.336	0.411
17	0.547	0.655	0.763	0.784	0.75	0.716	0.682	0.795	0.766	0.737	0.708	0.731	0.519	0.364	0.31767	0.27133	0.225	0.241	0.257	0.261	0.261	0.281	0.274	0.302	0.2815	0.261	0.245	0.229	0.217	0.19	0.184	0.191	0.188	0.195	0.2045	0.214	0.205	0.196	0.187	0.247	0.278	0.294	0.34	0.386	0.527	0.659
17	0.508	0.554	0.6	0.641	0.6795	0.718	0.672	0.679	0.686	0.693	0.7	0.704	0.538	0.452	0.344	0.3255	0.307	0.28	0.289	0.283	0.258	0.249	0.25	0.281	0.2545	0.228	0.22	0.212	0.204	0.176	0.189	0.215	0.216	0.245	0.3235	0.402	0.46433	0.52667	0.589	0.388	0.336	0.364	0.3745	0.385	0.504	0.623
17	0.578	0.644	0.71	0.746	0.71833	0.69067	0.663	0.67225	0.6815	0.69075	0.7	0.719	0.603	0.487	0.434	0.381	0.328	0.376	0.424	0.35	0.384	0.391	0.401	0.373	0.3614	0.3498	0.3382	0.3266	0.315	0.286	0.346	0.307	0.302	0.328	0.404	0.48	0.459	0.438	0.417	0.395	0.452	0.408	0.432	0.456	0.502	0.549
17	0.498	0.626	0.754	0.772	0.73933	0.70667	0.674	0.68375	0.6935	0.70325	0.713	0.723	0.415	0.299	0.27367	0.24833	0.223	0.253	0.273	0.274	0.277	0.288	0.286	0.352	0.311	0.27	0.256	0.242	0.224	0.222	0.225	0.256	0.234	0.266	0.2765	0.287	0.25833	0.22967	0.201	0.248	0.301	0.305	0.3565	0.408	0.556	0.704
17	0.529	0.639	0.749	0.769	0.73933	0.70967	0.68	0.6855	0.691	0.6965	0.702	0.737	0.487	0.321	0.28867	0.25633	0.224	0.2475	0.271	0.257	0.267	0.288	0.264	0.3	0.28	0.26	0.247	0.234	0.218	0.198	0.185	0.2	0.194	0.219	0.2355	0.252	0.235	0.218	0.201	0.241	0.286	0.304	0.3505	0.397	0.55	0.688
17	0.569	0.577	0.754	0.758	0.794	0.83	0.659	0.785	0.766	0.747	0.728	0.712	0.567	0.458	0.301	0.2865	0.272	0.271	0.27	0.3	0.288	0.314	0.281	0.256	0.2505	0.245	0.234	0.229	0.214	0.246	0.501	0.537	0.23	0.257	0.306	0.355	0.32833	0.30167	0.275	0.286	0.31	0.333	0.395	0.457	0.626	0.795
17	0.42	0.524	0.628	0.69	0.622	0.782	0.629	0.775	0.75233	0.72967	0.707	0.673	0.474	0.365	0.302	0.2395	0.177	0.21	0.243	0.253	0.271	0.293	0.285	0.271	0.255	0.239	0.255	0.2475	0.24	0.222	0.241	0.241	0.29	0.273	0.3725	0.472	0.47133	0.47067	0.47	0.598	0.596	0.59	0.573	0.59	0.646	0.702
17	0.428	0.522	0.616	0.649	0.655	0.661	0.667	0.8	0.768	0.736	0.704	0.739	0.517	0.404	0.37733	0.35067	0.324	0.404	0.391	0.49	0.473	0.486	0.48	0.567	0.5635	0.56	0.5425	0.525	0.443	0.397	0.355	0.36	0.32	0.386	0.442	0.498	0.424	0.35	0.276	0.219	0.306	0.331	0.3615	0.392	0.493	0.594
17	0.572	0.579	0.586	0.597	0.6595	0.722	0.675	0.735	0.70767	0.68033	0.653	0.634	0.388	0.35	0.313	0.2845	0.256	0.272	0.281	0.287	0.272	0.291	0.25	0.291	0.2615	0.232	0.22333	0.21467	0.206	0.213	0.237	0.263	0.257	0.271	0.2525	0.234	0.25067	0.26733	0.284	0.203	0.206	0.204	0.202	0.2	0.252	0.304
17	0.648	0.682	0.8	0.822	0.76567	0.70933	0.653	0.791	0.75633	0.72167	0.687	0.685	0.41	0.332	0.276	0.2815	0.287	0.2895	0.292	0.278	0.284	0.291	0.261	0.298	0.2865	0.275	0.241	0.238	0.223	0.253	0.429	0.473	0.483	0.262	0.2265	0.191	0.212	0.233	0.254	0.262	0.288	0.295	0.353	0.411	0.551	0.691
17	0.636	0.68	0.714	0.769	0.8075	0.846	0.71	0.811	0.79525	0.7795	0.76375	0.748	0.634	0.498	0.37	0.3275	0.285	0.283	0.281	0.299	0.28	0.285	0.269	0.306	0.287	0.268	0.2755	0.283	0.252	0.245	0.238	0.215	0.2	0.26	0.26	0.26	0.28433	0.30867	0.333	0.242	0.258	0.306	0.303	0.3	0.412	0.524
17	0.528	0.628	0.728	0.719	0.702	0.828	0.619	0.76	0.733	0.706	0.679	0.692	0.477	0.335	0.27	0.2485	0.227	0.23	0.233	0.257	0.241	0.268	0.278	0.284	0.2665	0.249	0.259	0.255	0.251	0.203	0.219	0.215	0.227	0.229	0.214	0.199	0.21333	0.22767	0.242	0.273	0.371	0.406	0.4	0.485	0.589	0.693
17	0.554	0.664	0.774	0.793	0.75433	0.71567	0.677	0.68925	0.7015	0.71375	0.726	0.754	0.568	0.384	0.329	0.274	0.219	0.2575	0.296	0.278	0.277	0.275	0.254	0.289	0.2815	0.274	0.2535	0.233	0.231	0.212	0.199	0.196	0.191	0.198	0.215	0.232	0.236	0.24	0.244	0.241	0.306	0.283	0.34	0.397	0.568	0.703
17	0.558	0.54	0.658	0.72	0.72767	0.73533	0.743	0.7345	0.726	0.7175	0.709	0.717	0.558	0.426	0.322	0.284	0.246	0.243	0.24	0.268	0.283	0.268	0.26	0.278	0.261	0.244	0.244	0.244	0.244	0.213	0.182	0.172	0.156	0.211	0.249	0.287	0.29133	0.29567	0.3	0.197	0.222	0.212	0.271	0.235	0.296	0.357
17	0.475	0.499	0.606	0.658	0.686	0.714	0.742	0.7445	0.747	0.7495	0.752	0.752	0.621	0.505	0.344	0.2975	0.251	0.213	0.211	0.205	0.23	0.229	0.22	0.246	0.224	0.202	0.202	0.1845	0.167	0.164	0.2	0.201	0.219	0.22	0.336	0.452	0.47933	0.50667	0.534	0.268	0.262	0.248	0.278	0.308	0.374	0.44
17	0.55	0.559	0.669	0.739	0.7585	0.778	0.732	0.79	0.76733	0.74467	0.722	0.711	0.461	0.373	0.297	0.272	0.247	0.238	0.229	0.245	0.243	0.272	0.233	0.271	0.2645	0.258	0.24533	0.23267	0.22	0.21	0.202	0.204	0.23	0.228	0.257	0.286	0.197	0.19533	0.19367	0.192	0.203	0.184	0.216	0.248	0.33	0.412
17	0.606	0.617	0.694	0.75	0.7775	0.805	0.733	0.73725	0.7415	0.74575	0.75	0.76	0.652	0.57	0.375	0.3	0.225	0.235	0.269	0.251	0.237	0.259	0.248	0.244	0.242	0.24	0.228	0.216	0.204	0.197	0.227	0.21	0.205	0.2	0.195	0.19	0.20433	0.21867	0.233	0.177	0.181	0.197	0.214	0.231	0.33	0.429
17	0.289	0.271	0.29	0.343	0.365	0.391	0.272	0.318	0.306	0.294	0.282	0.307	0.29	0.384	0.396	0.3225	0.249	0.302	0.235	0.237	0.262	0.259	0.276	0.355	0.344	0.333	0.362	0.3845	0.407	0.418	0.476	0.516	0.547	0.515	0.564	0.613	0.62367	0.63433	0.645	0.548	0.58	0.521	0.426	0.463	0.46	0.457
17	0.409	0.455	0.597	0.648	0.699	0.75	0.732	0.736	0.74	0.744	0.748	0.769	0.61	0.477	0.335	0.293	0.251	0.285	0.313	0.311	0.332	0.322	0.304	0.32	0.3115	0.303	0.309	0.294	0.278	0.264	0.357	0.403	0.391	0.407	0.5185	0.63	0.65367	0.67733	0.701	0.297	0.323	0.26	0.2575	0.255	0.238	0.221
17	0.553	0.668	0.783	0.799	0.823	0.847	0.753	0.75225	0.7515	0.75075	0.75	0.766	0.643	0.54	0.364	0.312	0.26	0.2715	0.283	0.246	0.271	0.26	0.288	0.265	0.2575	0.25	0.24333	0.23667	0.23	0.224	0.235	0.25	0.24	0.261	0.351	0.441	0.453	0.465	0.477	0.459	0.222	0.194	0.186	0.178	0.223	0.268
17	0.567	0.659	0.751	0.788	0.74967	0.71133	0.673	0.6835	0.694	0.7045	0.715	0.731	0.469	0.341	0.299	0.263	0.227	0.2575	0.288	0.275	0.277	0.268	0.275	0.299	0.2795	0.26	0.2445	0.229	0.244	0.174	0.223	0.199	0.215	0.207	0.2475	0.288	0.275	0.262	0.249	0.256	0.297	0.316	0.274	0.336	0.522	0.674
17	0.584	0.576	0.645	0.729	0.7745	0.82	0.684	0.787	0.75933	0.73167	0.704	0.718	0.601	0.476	0.308	0.277	0.246	0.2585	0.271	0.27	0.265	0.292	0.261	0.293	0.2815	0.27	0.262	0.254	0.23	0.2205	0.211	0.234	0.223	0.256	0.2755	0.295	0.34667	0.39833	0.45	0.197	0.176	0.188	0.1925	0.197	0.266	0.335
17	0.546	0.619	0.612	0.677	0.717	0.757	0.617	0.645	0.61167	0.57833	0.545	0.563	0.449	0.399	0.358	0.3225	0.287	0.2995	0.312	0.303	0.298	0.314	0.283	0.295	0.2875	0.28	0.26233	0.24467	0.227	0.2475	0.268	0.276	0.252	0.291	0.3685	0.446	0.453	0.46	0.467	0.333	0.38	0.301	0.315	0.362	0.437	0.512
17	0.63	0.7	0.77	0.804	0.826	0.848	0.75	0.745	0.74	0.735	0.73	0.738	0.572	0.419	0.324	0.2695	0.215	0.2275	0.24	0.246	0.243	0.248	0.248	0.25	0.2405	0.231	0.22567	0.22033	0.215	0.225	0.257	0.267	0.286	0.299	0.3595	0.42	0.44667	0.47333	0.5	0.498	0.231	0.192	0.207	0.179	0.223	0.267
17	0.677	0.718	0.759	0.771	0.753	0.864	0.675	0.81	0.787	0.764	0.741	0.723	0.457	0.327	0.259	0.2395	0.22	0.2365	0.253	0.253	0.261	0.253	0.238	0.262	0.253	0.244	0.245	0.215	0.195	0.176	0.182	0.201	0.195	0.229	0.207	0.185	0.19167	0.19833	0.205	0.264	0.302	0.315	0.335	0.434	0.623	0.812
17	0.54	0.572	0.689	0.719	0.72633	0.73367	0.741	0.74375	0.7465	0.74925	0.752	0.746	0.642	0.528	0.338	0.294	0.25	0.22	0.219	0.229	0.214	0.243	0.217	0.226	0.21	0.194	0.187	0.1675	0.148	0.159	0.152	0.1635	0.175	0.183	0.183	0.183	0.20333	0.22367	0.244	0.179	0.193	0.187	0.1805	0.174	0.263	0.352
17	0.436	0.545	0.654	0.675	0.67467	0.67433	0.674	0.688	0.702	0.716	0.73	0.726	0.592	0.502	0.46667	0.43133	0.396	0.4365	0.477	0.439	0.455	0.443	0.452	0.421	0.413	0.405	0.3885	0.372	0.353	0.31	0.403	0.362	0.363	0.372	0.456	0.54	0.519	0.498	0.477	0.552	0.562	0.558	0.579	0.6	0.597	0.63
17	0.659	0.726	0.784	0.802	0.8245	0.847	0.649	0.794	0.76667	0.73933	0.712	0.711	0.448	0.327	0.278	0.2465	0.215	0.2445	0.274	0.241	0.263	0.281	0.254	0.262	0.2635	0.265	0.25867	0.25233	0.246	0.246	0.215	0.2	0.213	0.229	0.233	0.237	0.232	0.227	0.222	0.236	0.304	0.313	0.333	0.395	0.558	0.721
17	0.697	0.741	0.785	0.815	0.794	0.773	0.752	0.74575	0.7395	0.73325	0.727	0.746	0.605	0.459	0.327	0.2755	0.224	0.2385	0.253	0.253	0.249	0.254	0.239	0.252	0.248	0.244	0.23533	0.22667	0.218	0.212	0.23	0.249	0.245	0.261	0.2855	0.31	0.328	0.346	0.364	0.335	0.232	0.194	0.212	0.179	0.267	0.355
17	0.545	0.596	0.588	0.667	0.647	0.627	0.607	0.685	0.66967	0.65433	0.639	0.665	0.474	0.409	0.325	0.285	0.245	0.263	0.308	0.343	0.292	0.327	0.332	0.284	0.2875	0.291	0.272	0.254	0.235	0.246	0.375	0.402	0.361	0.401	0.524	0.647	0.661	0.675	0.689	0.323	0.356	0.308	0.2985	0.289	0.31	0.331
17	0.606	0.625	0.76	0.797	0.8165	0.836	0.694	0.795	0.77067	0.74633	0.722	0.744	0.486	0.33	0.237	0.2335	0.23	0.236	0.228	0.249	0.23	0.254	0.233	0.244	0.231	0.218	0.212	0.206	0.186	0.224	0.317	0.345	0.345	0.243	0.2255	0.208	0.21767	0.22733	0.237	0.211	0.216	0.226	0.257	0.288	0.402	0.516
17	0.689	0.724	0.759	0.805	0.8255	0.846	0.694	0.812	0.784	0.756	0.728	0.754	0.633	0.508	0.329	0.2875	0.246	0.253	0.26	0.264	0.257	0.271	0.216	0.258	0.255	0.252	0.256	0.26	0.258	0.2385	0.219	0.24	0.22	0.247	0.246	0.245	0.24167	0.23833	0.235	0.314	0.348	0.378	0.423	0.468	0.605	0.742
17	0.613	0.701	0.789	0.807	0.8245	0.842	0.748	0.741	0.734	0.727	0.72	0.742	0.627	0.487	0.338	0.284	0.23	0.237	0.244	0.253	0.278	0.26	0.253	0.261	0.2465	0.232	0.22467	0.21733	0.21	0.214	0.219	0.219	0.241	0.25	0.242	0.234	0.28167	0.32933	0.377	0.303	0.218	0.179	0.196	0.17	0.239	0.308
17	0.546	0.52	0.622	0.671	0.714	0.757	0.675	0.78	0.74967	0.71933	0.689	0.685	0.425	0.36	0.339	0.341	0.343	0.301	0.292	0.314	0.303	0.301	0.264	0.298	0.277	0.256	0.2455	0.235	0.229	0.226	0.285	0.305	0.318	0.267	0.206	0.145	0.19067	0.23633	0.282	0.184	0.224	0.238	0.2495	0.261	0.352	0.443
17	0.612	0.635	0.763	0.786	0.819	0.852	0.667	0.804	0.78133	0.75867	0.736	0.739	0.524	0.402	0.296	0.275	0.254	0.2585	0.263	0.251	0.255	0.275	0.227	0.265	0.2475	0.23	0.23633	0.24267	0.249	0.218	0.187	0.182	0.192	0.224	0.239	0.254	0.24467	0.23533	0.226	0.232	0.253	0.279	0.262	0.292	0.39	0.488
17	0.488	0.524	0.606	0.595	0.656	0.717	0.688	0.69075	0.6935	0.69625	0.699	0.674	0.492	0.406	0.32	0.28	0.24	0.22	0.196	0.209	0.202	0.225	0.217	0.237	0.212	0.187	0.188	0.1695	0.151	0.174	0.173	0.1825	0.192	0.224	0.294	0.364	0.312	0.26	0.208	0.159	0.172	0.175	0.187	0.199	0.288	0.377
17	0.459	0.561	0.663	0.698	0.68633	0.67467	0.663	0.6685	0.674	0.6795	0.685	0.693	0.46	0.333	0.30633	0.27967	0.253	0.273	0.299	0.312	0.312	0.323	0.299	0.33	0.31	0.29	0.287	0.284	0.284	0.203	0.205	0.212	0.213	0.214	0.235	0.256	0.26175	0.2675	0.27325	0.279	0.312	0.338	0.305	0.418	0.599	0.78
17	0.651	0.675	0.784	0.769	0.7985	0.828	0.648	0.794	0.76733	0.74067	0.714	0.717	0.438	0.33	0.242	0.2365	0.231	0.245	0.259	0.251	0.258	0.256	0.264	0.256	0.2425	0.229	0.21333	0.19767	0.182	0.2155	0.249	0.313	0.323	0.23	0.213	0.195	0.2	0.205	0.21	0.205	0.243	0.211	0.233	0.275	0.352	0.429
17	0.69	0.692	0.72	0.799	0.8235	0.848	0.743	0.74725	0.7515	0.75575	0.76	0.764	0.644	0.542	0.336	0.2875	0.239	0.242	0.286	0.249	0.271	0.285	0.246	0.262	0.265	0.268	0.252	0.236	0.22	0.219	0.254	0.21	0.198	0.202	0.2005	0.199	0.20633	0.21367	0.221	0.185	0.189	0.217	0.23	0.243	0.36	0.477
17	0.575	0.557	0.692	0.762	0.7975	0.833	0.752	0.748	0.744	0.74	0.736	0.763	0.623	0.498	0.34	0.309	0.278	0.27	0.26	0.262	0.261	0.26	0.243	0.265	0.2585	0.252	0.24133	0.23067	0.22	0.1995	0.179	0.169	0.179	0.201	0.247	0.293	0.288	0.283	0.278	0.193	0.187	0.192	0.24	0.229	0.288	0.373
17	0.67	0.697	0.731	0.803	0.784	0.765	0.746	0.744	0.742	0.74	0.738	0.773	0.64	0.532	0.348	0.3215	0.295	0.279	0.263	0.26	0.241	0.267	0.251	0.273	0.2715	0.27	0.262	0.254	0.246	0.22	0.194	0.182	0.191	0.211	0.3595	0.508	0.437	0.366	0.295	0.217	0.226	0.213	0.239	0.25	0.298	0.346
17	0.546	0.62	0.694	0.742	0.67	0.814	0.651	0.764	0.726	0.688	0.65	0.626	0.389	0.336	0.278	0.2315	0.185	0.2125	0.24	0.252	0.249	0.275	0.243	0.275	0.254	0.233	0.245	0.221	0.184	0.184	0.215	0.227	0.212	0.232	0.2725	0.313	0.377	0.441	0.505	0.569	0.581	0.562	0.597	0.635	0.703	0.771
17	0.548	0.557	0.636	0.651	0.738	0.825	0.698	0.788	0.767	0.746	0.725	0.704	0.545	0.421	0.314	0.2775	0.241	0.24	0.239	0.248	0.241	0.271	0.277	0.295	0.275	0.255	0.2475	0.24	0.233	0.216	0.199	0.226	0.205	0.222	0.227	0.232	0.24567	0.25933	0.273	0.207	0.223	0.178	0.2085	0.239	0.382	0.525
17	0.473	0.51	0.592	0.651	0.704	0.757	0.726	0.72975	0.7335	0.73725	0.741	0.739	0.609	0.507	0.339	0.2925	0.246	0.221	0.202	0.198	0.211	0.225	0.204	0.224	0.2125	0.201	0.191	0.176	0.161	0.154	0.156	0.179	0.176	0.188	0.225	0.262	0.29133	0.32067	0.35	0.167	0.172	0.15	0.154	0.158	0.229	0.3
17	0.518	0.59	0.662	0.701	0.763	0.825	0.754	0.815	0.782	0.749	0.716	0.707	0.398	0.333	0.298	0.2725	0.247	0.254	0.283	0.276	0.275	0.281	0.267	0.281	0.271	0.261	0.24967	0.23833	0.227	0.241	0.241	0.232	0.203	0.217	0.206	0.195	0.21	0.225	0.24	0.271	0.338	0.355	0.396	0.437	0.517	0.597
18	0.496	0.513	0.625	0.66	0.716	0.772	0.753	0.745	0.737	0.729	0.721	0.742	0.619	0.545	0.476	0.412	0.348	0.3475	0.347	0.355	0.367	0.36	0.385	0.414	0.4235	0.433	0.489	0.545	0.601	0.316	0.214	0.268	0.253	0.295	0.342	0.389	0.50733	0.62567	0.744	0.832	0.849	0.846	0.7685	0.691	0.761	0.831
18	0.196	0.181	0.212	0.172	0.209	0.2195	0.23	0.2	0.19967	0.19933	0.199	0.197	0.293	0.271	0.337	0.412	0.487	0.582	0.658	0.703	0.778	0.794	0.805	0.772	0.7745	0.777	0.783	0.789	0.795	0.781	0.227	0.21	0.208	0.227	0.2425	0.258	0.252	0.246	0.24	0.18	0.186	0.179	0.22	0.2135	0.207	0.2005
18	0.245	0.21	0.227	0.214	0.2345	0.255	0.247	0.2615	0.276	0.2905	0.305	0.34	0.509	0.62	0.672	0.725	0.778	0.8005	0.823	0.823	0.825	0.799	0.799	0.774	0.7785	0.783	0.79167	0.80033	0.809	0.809	0.209	0.201	0.188	0.192	0.209	0.226	0.21575	0.2055	0.19525	0.185	0.185	0.188	0.2255	0.263	0.374	0.485
18	0.381	0.396	0.471	0.496	0.5585	0.621	0.247	0.25	0.253	0.256	0.259	0.271	0.309	0.318	0.317	0.368	0.419	0.477	0.5	0.485	0.571	0.68	0.581	0.666	0.694	0.722	0.669	0.616	0.616	0.599	0.582	0.535	0.533	0.5	0.4895	0.479	0.479	0.479	0.479	0.687	0.72	0.208	0.1895	0.171	0.218	0.265
18	0.208	0.202	0.189	0.175	0.19967	0.22433	0.249	0.222	0.22467	0.22733	0.23	0.209	0.336	0.333	0.423	0.513	0.603	0.666	0.73	0.774	0.806	0.791	0.82	0.794	0.797	0.8	0.80567	0.81133	0.817	0.797	0.303	0.293	0.284	0.335	0.277	0.219	0.23033	0.24167	0.253	0.178	0.17	0.161	0.218	0.162	0.193	0.224
18	0.25	0.227	0.237	0.213	0.2485	0.284	0.252	0.259	0.266	0.273	0.28	0.327	0.509	0.596	0.687	0.7285	0.77	0.797	0.824	0.816	0.82	0.785	0.791	0.774	0.78	0.786	0.78833	0.79067	0.793	0.808	0.187	0.171	0.178	0.195	0.198	0.201	0.18725	0.1735	0.15975	0.146	0.182	0.163	0.1855	0.208	0.316	0.424
18	0.2	0.176	0.236	0.179	0.205	0.231	0.257	0.208	0.216	0.224	0.232	0.229	0.298	0.316	0.381	0.4525	0.524	0.615	0.67	0.712	0.792	0.776	0.793	0.786	0.785	0.784	0.783	0.782	0.781	0.768	0.349	0.311	0.303	0.327	0.2755	0.224	0.22333	0.22267	0.222	0.187	0.151	0.166	0.197	0.169	0.2	0.231
18	0.293	0.26	0.227	0.25167	0.27633	0.301	0.322	0.32375	0.3255	0.32725	0.329	0.366	0.576	0.645	0.713	0.752	0.791	0.8125	0.834	0.77	0.767	0.748	0.735	0.736	0.7505	0.765	0.778	0.777	0.776	0.774	0.185	0.184	0.183	0.198	0.2195	0.241	0.24567	0.25033	0.255	0.21	0.312	0.24	0.246	0.264	0.299	0.334
18	0.29	0.277	0.282	0.295	0.308	0.321	0.299	0.3165	0.334	0.3515	0.369	0.413	0.606	0.66	0.687	0.732	0.777	0.801	0.815	0.791	0.777	0.758	0.787	0.754	0.76	0.766	0.76567	0.76533	0.765	0.764	0.219	0.193	0.211	0.211	0.208	0.205	0.207	0.209	0.211	0.184	0.184	0.184	0.214	0.178	0.221	0.264
18	0.463	0.486	0.57	0.496	0.567	0.638	0.303	0.349	0.31133	0.27367	0.236	0.245	0.327	0.385	0.464	0.55	0.636	0.677	0.718	0.734	0.778	0.752	0.776	0.731	0.7355	0.74	0.75267	0.76533	0.778	0.764	0.686	0.645	0.608	0.515	0.5155	0.516	0.51067	0.50533	0.5	0.528	0.611	0.586	0.548	0.677	0.734	0.791
18	0.27	0.256	0.26	0.278	0.296	0.314	0.303	0.32	0.337	0.354	0.371	0.414	0.636	0.684	0.681	0.7345	0.788	0.796	0.835	0.803	0.808	0.761	0.799	0.773	0.759	0.745	0.75467	0.76433	0.774	0.784	0.214	0.2085	0.203	0.208	0.2445	0.281	0.26833	0.25567	0.243	0.207	0.175	0.199	0.251	0.219	0.276	0.333
18	0.301	0.218	0.265	0.261	0.2925	0.324	0.258	0.276	0.30633	0.33667	0.367	0.406	0.514	0.579	0.639	0.6975	0.756	0.786	0.809	0.815	0.813	0.773	0.792	0.776	0.7765	0.777	0.789	0.801	0.813	0.784	0.263	0.285	0.262	0.265	0.2395	0.214	0.268	0.322	0.376	0.39	0.467	0.446	0.478	0.51	0.602	0.694
